Country,variable,02/02/2020,09/02/2020,16/02/2020,23/02/2020,01/03/2020,08/03/2020,15/03/2020,22/03/2020,29/03/2020,05/04/2020,12/04/2020,19/04/2020,26/04/2020,03/05/2020,10/05/2020,17/05/2020,24/05/2020,31/05/2020,07/06/2020,14/06/2020,21/06/2020,28/06/2020,05/07/2020,12/07/2020,19/07/2020,26/07/2020,02/08/2020,09/08/2020,16/08/2020,23/08/2020,30/08/2020,06/09/2020,13/09/2020,20/09/2020,27/09/2020,04/10/2020,11/10/2020,18/10/2020,25/10/2020,01/11/2020,08/11/2020,15/11/2020,22/11/2020,29/11/2020,06/12/2020,13/12/2020,20/12/2020,27/12/2020,03/01/2021,10/01/2021,17/01/2021,24/01/2021,31/01/2021,07/02/2021,14/02/2021,21/02/2021,28/02/2021,07/03/2021,14/03/2021,21/03/2021,28/03/2021,04/04/2021,11/04/2021,18/04/2021,25/04/2021,02/05/2021,09/05/2021,16/05/2021,23/05/2021,30/05/2021,06/06/2021,13/06/2021,20/06/2021,27/06/2021,04/07/2021,11/07/2021,18/07/2021,25/07/2021,01/08/2021,08/08/2021,15/08/2021,22/08/2021,29/08/2021,05/09/2021,12/09/2021,19/09/2021,26/09/2021,03/10/2021,10/10/2021,17/10/2021,24/10/2021,31/10/2021,07/11/2021,14/11/2021,21/11/2021,28/11/2021,05/12/2021,12/12/2021,19/12/2021,26/12/2021,02/01/2022,09/01/2022,16/01/2022,23/01/2022,30/01/2022,06/02/2022,13/02/2022,20/02/2022,27/02/2022,06/03/2022,13/03/2022,20/03/2022,27/03/2022,03/04/2022,10/04/2022,17/04/2022,24/04/2022,01/05/2022,08/05/2022,15/05/2022,22/05/2022,29/05/2022,05/06/2022,12/06/2022,19/06/2022,26/06/2022,03/07/2022,10/07/2022,17/07/2022,24/07/2022,31/07/2022,07/08/2022,14/08/2022,21/08/2022,28/08/2022,04/09/2022,11/09/2022,18/09/2022,25/09/2022,02/10/2022,09/10/2022,16/10/2022,23/10/2022,30/10/2022,06/11/2022,13/11/2022,20/11/2022,27/11/2022,04/12/2022,11/12/2022,18/12/2022,25/12/2022
Greece,cases_pm,0,0,0,0,0.13,0.91,3.55,4.03,7.32,7.96,4.76,2.26,3.74,1.5,1.24,1.62,0.61,0.54,1.82,0.99,1.99,1.51,1.97,3.91,2.81,2.56,6.45,13.22,19.97,21.86,20.22,19.12,23.61,26.16,31.67,32.99,34.61,41.43,74.45,139.58,216.92,240.83,239.55,173.44,154.67,124.67,89.94,60.31,63.87,63.81,53.22,46.4,68.46,96.14,112.55,105.56,155.42,192.86,220.47,219.8,232.56,294.15,276.03,272.28,245.63,182.86,214.35,207.53,174.9,158.15,110.97,76.55,46.89,35.26,69.59,176.7,254.53,255.96,261.2,265.29,315.47,303.47,304.41,256.36,209.18,214.97,208.89,211.01,213.1,235.05,309.13,355.07,587.85,646.13,647.17,627.09,573.84,504.25,429.1,561.24,2525.99,3426.94,2108.2,1821.86,1756.4,1745.06,1736.63,1717.22,1464.69,1417.86,1748.98,2105.24,1948.79,2027.52,1319.48,887.81,541.83,702.47,456.1,423.63,377.23,351.33,345.31,410.61,613.84,987.17,1416.4,1696.17,0,5057.16,1907.32,1722.17,1417.69,1060.08,788.06,698.84,579.89,465.36,500.78,618.71,754.87,707.44,763.29,732.09,738.57,844.6,773.01,743.16,607.8,605.41,715.83,656.86
Greenland,cases_pm,0,0,0,0,0,0,0,10.11,15.17,2.53,0,0,0,0,0,0,2.53,2.53,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,5.06,0,2.53,0,0,2.53,0,0,0,2.53,0,17.7,2.53,8.85,2.53,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,7.59,15.17,7.59,2.53,12.64,2.53,0,12.64,58.16,35.4,75.86,134.02,177.01,134.02,88.51,50.57,106.21,174.48,255.4,65.75,80.92,78.39,194.71,171.95,151.72,331.26,351.49,513.33,632.18,629.65,348.96,708.04,915.39,6030.98,7270.05,4081.34,2976.3,917.92,971.03,394.48,379.31,230.11,126.44,177.01,113.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,cases_pm,0,0,0,0,0,0,0,7.97,9.11,3.42,2.28,0,4.55,3.42,0,1.14,0,1.14,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,3.42,1.14,0,4.55,0,10.25,0,0,31.88,38.72,10.25,17.08,0,13.66,9.11,1.14,0,0,0,0,0,0,6.83,1.14,0,0,0,4.55,1.14,0,1.14,0,0,0,0,0,0,0,0,0,3.42,0,15.94,2.28,47.82,153.72,1003.17,1260.51,1703.46,1230.91,488.49,305.17,144.61,80.85,26.19,23.91,2.28,11.39,17.08,22.77,7.97,4.55,42.13,398.54,1586.18,2279.63,1870.84,1101.1,627.41,447.5,308.58,225.84,12.53,0,280.11,52.38,47.82,45.55,115.01,299.47,358.68,842.62,1171.7,822.12,487.35,232.29,192.44,91.09,176.49,120.7,209.52,108.17,74.01,75.15,67.18,56.93,302.89,145.75,64.9,64.9,79.71,71.74,0,0,43.27,11.39,7.97,14.8,10.25,3.42,0,17.08,5.69,9.11,0
Guatemala,cases_pm,0,0,0,0,0,0,0.03,0.14,0.12,0.22,0.75,0.82,1.95,1.63,2.79,5.69,13.3,13.31,15.76,22.34,26.42,30.3,50.58,48.89,74.63,51.05,50.06,42.42,47.69,45.04,45.83,30.19,33.83,28.3,37.21,30.99,30.04,29.18,27.44,26.56,25.28,29.01,29.97,26.76,28.65,29.88,27.88,20.37,25.35,38.17,45.19,42.62,42.37,29.09,33.16,31.15,27,32.17,34.59,40.27,43.76,16.76,60.85,77.36,71.77,55.93,51.35,50.21,48.72,54.21,61.91,78.02,70.48,88.77,83.4,132.33,122.38,146.2,140.41,167.23,180.34,209.86,206.6,182.85,182.74,149.69,161.22,133.62,105.99,68.69,55.55,52.55,32.76,34.75,31.13,29.77,17.95,19.03,12.03,11.49,28.25,80.14,115.81,133.37,158.35,171.86,192.33,180.05,155.34,124.19,100.29,88.91,66.98,51.49,35.27,17.77,40.14,32.34,23.09,24.08,31.97,28.84,36.54,51.64,74.9,131.16,187.69,217.59,296.26,257.7,205.83,119.39,122.5,101.97,97.96,58.81,49.11,31.29,41.55,40.54,33.97,31.81,26.06,30.19,16.6,22.84,24.51,44.42,48.17,92.15,106.01,97.4
Guinea,cases_pm,0,0,0,0,0,0,0.02,0.01,0.14,1.08,1.33,3.39,4.3,6.08,5.77,5.28,6.36,4.44,4.24,4.28,4.7,3.65,2.76,5.47,4.15,4.78,3.19,6.32,5.69,5,4.16,4.4,2.55,2.89,2.63,1.79,2.76,5.11,1.21,5.77,2.26,2.03,2.22,2.2,2,1.93,1.29,1.33,1.13,1.63,1.77,2.11,2.34,1.45,2.89,4.41,6.15,6.99,11.05,11.7,8.17,7.58,5.61,5.27,5.08,3.62,3.39,1.16,2.49,1.9,0.86,1.47,0.54,2.49,1.19,3.2,5.68,3.98,7.7,10.78,12.09,8.06,4.2,6.52,1.93,1.1,2.33,0.74,0.69,0.73,0.56,0.28,0.29,0.35,0,0.49,0.07,0.29,0.16,3.12,16.02,20.64,5.45,6.75,1.61,2.57,0.69,0.26,0.4,0.04,0.31,0.08,0.25,0,0,0.44,0.39,0.09,0,0.49,0.66,0,1.06,0.55,0,0,3.15,2.42,0,0,0.52,0,0.64,0,0,0,1.88,0,0,0,3.07,0,0.51,0.49,0,0.77,0.32,0,0,0,0.39,0
Guinea-Bissau,cases_pm,0,0,0,0,0,0,0,0,0.19,1.09,1.36,0.81,0.2,13.84,31.82,17.91,8.41,9.63,7.6,6.24,5.5,4.95,10.24,5.22,7.26,0.34,1.83,4.82,4.41,2.17,3.8,2.71,2.04,1.9,1.42,2.58,1.56,0.27,0.95,0.68,0.07,0.34,0.14,0.07,1.29,0.2,0.2,0,0.54,1.56,2.1,1.56,6.92,9.91,9.77,12.96,9.97,3.39,9.16,8.21,4.48,1.9,1.22,2.17,0.95,0.68,0.34,0.34,0.34,1.02,1.42,1.09,1.49,1.42,2.37,4.48,7.12,10.86,19.4,19.68,22.73,26.8,16.83,9.23,8.14,3.94,1.29,0.88,0.34,0.88,0.07,0.2,1.09,17.1,2.17,0.41,0.27,0.27,0.54,0.68,1.22,14.25,21.03,19,20.49,12.48,5.36,3.94,6.38,2.17,2.37,3.05,1.22,1.36,1.49,0.34,0.48,1.15,0.75,0.61,1.63,0.95,1.56,1.56,0.07,2.78,1.42,2.1,0,0,0.81,1.9,0.81,2.04,0,21.3,0,0,0,0,0,2.37,0,1.15,0,0,0,0,0,0,0,0
Guyana,cases_pm,0,0,0,0,0,0,1.24,2.65,0.82,2.83,3.71,3.53,1.59,1.41,3.89,2.3,3.18,3.18,0.18,0.88,4.42,8.13,7.6,4.24,6.89,6.01,18.37,16.6,24.91,43.45,49.28,41.34,68.01,73.48,88.85,56.7,66.42,46.81,51.05,32.68,54.05,54.58,54.76,42.92,51.05,45.04,36.21,29.68,11.48,38.16,59,68.89,60.59,60.24,43.98,33.39,29.15,39.22,62.36,86.38,91.68,72.78,100.51,126.12,148.38,143.97,149.09,160.57,151.74,137.78,133.37,127.36,125.42,137.96,88.5,101.57,107.58,103.87,65.89,81.08,102.28,136.9,174.35,209.68,258.96,278.57,281.75,235.82,214.27,134.07,108.11,84.97,93.8,130.36,89.74,79.14,68.36,69.6,55.82,41.86,168.34,855.31,1113.04,1064.11,455.04,317.43,98.21,88.32,41.51,28.97,15.72,8.83,7.07,6.71,9.54,7.42,8.48,11.66,17.84,46.99,75.43,60.24,115.7,109.52,105.81,107.4,91.15,102.28,127.01,94.33,63.59,60.94,53.88,62.18,29.15,22.26,16.07,11.48,10.42,6.01,5.48,4.06,3.36,2.65,1.77,4.24,12.37,5.65,13.6,18.02,0.88,43.63
Haiti,cases_pm,0,0,0,0,0,0,0,0.06,0.07,0.12,0.16,0.16,0.35,0.16,0.75,2.02,6.19,9.52,16.52,12.54,12.81,9.15,6.26,4.77,4.41,3.51,2.02,2.16,2.86,2.7,1.53,1.87,1.62,1.76,1.04,1.33,0.84,0.8,1.11,0.48,0.9,0.51,0.57,0.62,1.31,1.49,2.26,2.12,2.85,2.02,6.66,3.92,7.07,3.66,2.92,1.8,2.21,1.25,0.81,0.74,0.56,0.67,0.78,1.05,1.1,0.94,1.2,4.08,6.54,11.31,11.79,10.58,12.86,9.32,6.34,4.62,3.26,3.76,2.82,2.6,2.01,1.62,1.57,2.28,1.92,2.34,5.03,5.75,6.52,6.6,5.71,2.24,3.6,4.75,3.06,3.07,5.04,2.36,0.85,0.49,3.47,6.81,14.38,9.08,9.06,4.98,2.55,2.69,0.85,1.09,0.53,0.44,0.23,0.58,0.14,0.67,0.23,0.55,0.11,0.41,0.62,0.79,1.79,1.38,1.86,3.01,4.01,2.28,2.44,1.05,1.75,3.67,2.95,3.05,3.12,1.34,1.32,0.78,0.15,0.28,0,0.1,0,0.58,0.21,0.05,0.06,0.11,0.2,0.15,0.02,0.21
Honduras,cases_pm,0,0,0,0,0,0,0.06,0.32,1.15,2.16,1.71,1.08,2.12,5.86,12.56,11.09,17.86,17.14,15.4,34.66,53.55,72.75,80.25,56.78,78.67,74.5,53.69,58.29,41.74,54.9,77.54,62.85,41.42,52.4,40.15,69.57,60.96,59.48,65.58,68.44,25.04,41.91,18.25,47.28,42.93,45.68,36.46,28.41,58.5,62.66,84.43,93.36,94.67,92.09,76.72,67.42,71.33,46.9,62.28,56.58,69.16,43.42,70.51,70.59,81.77,85.72,83.81,101.75,81.51,58.61,66.74,80.82,84.17,78.78,112.69,90.65,65.44,101.03,143.45,120.84,141.02,145.08,117.32,115.14,96.84,92.77,73.44,58.3,24.03,43.12,26.96,16.88,12.32,9.39,6.2,6.01,5.37,2.36,3.59,5.31,4.51,25.36,16.24,69.49,59.69,0,0,176.5,88.29,34.05,41.49,21.51,31.78,6.04,2.82,0,13.79,12.38,9.59,7.78,5.64,3.48,4.9,2.52,6.02,5.41,16.82,23.14,17.31,75.83,50.54,73.53,28.67,41.46,26.18,33.88,3.18,11.3,6.85,0.75,3.74,0,4.44,0,2.85,2.88,1.4,2.3,17.05,0,46.82,18.42
Hungary,cases_pm,0,0,0,0,0,0.14,0.36,1.42,3.97,4.66,9.7,7.25,8.37,7.14,3.8,3.53,3.33,1.94,1.89,0.87,0.36,0.69,0.59,0.73,1.42,1.46,1.43,2.31,3.15,3.43,11.55,34.77,56.21,81.42,86.34,94.04,101.6,123.63,185.71,285.96,435.95,449.25,482.39,529,555.4,431.73,323.76,187.34,171.06,204.12,137.46,111.02,114.83,127.69,157.19,223.03,366.57,536.3,723.41,789.81,892.42,746.99,489.96,434.91,272.46,191.68,126.37,92.27,56.48,32.88,23.3,11.21,9.14,6.91,4.11,3.44,4.13,5.39,5.59,5.22,6.61,6.66,13.26,19.12,24.25,34.79,41.84,47.38,57.7,81.77,153.5,280.83,411.99,682.52,841.38,1009.01,945.68,688.72,506.99,272.82,273.54,380.42,631.45,1066.96,1532.17,1554.91,1134.35,722.83,469.39,299.15,205.19,139.41,218.84,212.7,197.92,164.44,164.44,144.24,31.29,96.72,68.07,44.14,29.57,23.59,23.45,28.11,43.6,66.83,115.18,146.98,206.42,313.02,259.1,232.89,211.29,174.24,147.63,166.2,176.39,163.28,197.29,181.11,171.23,129.32,0,172.72,63.51,58.73,61.04,67.42,74.43,74.1
Iceland,cases_pm,0,0,0,0,2.68,18.01,46.35,152.09,173.16,178.52,82.37,26.82,8.05,2.68,0.77,0.38,0.77,0.77,0.38,1.15,1.92,2.3,3.45,1.15,2.3,3.06,22.99,19.54,20.3,20.3,15.71,13.79,9.19,54.4,121.06,114.16,231.77,202.66,150.56,169.33,72.02,42.52,33.71,39.84,38.69,28.73,32.56,15.71,27.2,52.1,25.28,9.58,8.05,7.28,5.81,4.6,1.53,3.83,4.98,9.58,25.28,23.75,12.64,10.73,39.84,31.41,13.03,11.88,7.28,7.66,10.73,4.6,4.21,3.83,6.51,8.05,16.47,197.29,313.37,284.26,279.28,227.18,208.02,143.28,82.37,60.15,87.35,79.3,117.99,117.99,170.09,227.18,292.3,408.38,426.77,387.31,339.81,316.44,411.06,710.64,1904.75,3596.49,3266.65,3679.62,3795.32,3464.71,4769.53,6170.12,8154.94,6725.61,6744,4701.72,2903.47,1319.76,587.28,234.07,613.65,193.46,146.34,223.73,274.68,263.19,373.52,417.57,408,732.48,868.86,937.82,729.41,563.53,411.83,258.21,263.19,206.49,80.83,172.01,111.86,105.35,65.13,70.11,71.26,53.63,65.51,85.05,82.37,88.88,0,0,114.16,0,0,334.44
India,cases_pm,0,0,0,0,0,0,0.01,0.03,0.06,0.26,0.57,0.85,1.04,1.47,2.49,2.88,4.32,5.25,6.74,7.55,9.36,12.4,15.03,18.23,24.19,32,37.1,41.47,43.61,46.24,51.9,58.81,64.7,64.63,59.18,55.35,50.07,43.32,36.26,32.19,32.7,29.38,29.71,29.42,24.75,20.86,17.28,15.35,13.37,12.71,10.6,9.67,9.06,8.12,7.9,9,10.72,11.81,15.72,26.28,39.67,55.38,94.62,154.64,226.95,263.34,275.91,232.14,180.14,130.55,86.94,60.53,42.82,34.69,30.84,29.15,27.2,26.92,28.7,27.62,25.76,22.56,29.1,29.2,23.85,21.6,20.2,15.72,13.8,11.06,10.93,9.68,8.18,8.12,7.19,6.24,6.12,5.68,4.94,4.69,13.06,79.12,168.6,218.05,177.33,97.74,39.67,17.44,8.63,4.35,2.64,1.6,1.14,0.84,0.71,0.82,1.59,2.24,2.32,1.85,1.47,1.75,2.58,4.92,8,9.84,11.24,12.17,12.92,13.92,13.17,11.03,12.37,8.12,6.73,4.71,3.84,3.88,3.35,2.55,1.71,1.95,1.33,0.96,0.8,0.78,0.5,0.25,0.18,0.12,0.13,0.12
Indonesia,cases_pm,0,0,0,0,0,0,0.06,0.21,0.4,0.51,1.02,1.21,1.2,1.2,1.47,1.81,2.47,2.18,2.44,3.68,3.95,4.21,5.05,6.2,5.61,6.36,6.57,7.23,7.34,7.25,9.6,11.44,12.59,13.63,15.83,14.67,15.53,14.74,14.44,11.96,12.93,15.24,15.84,18.98,21.53,21.79,24.43,25.12,26.96,32.5,41.43,42.17,46.18,41.24,30.92,31.73,29.03,23.35,20.63,21.12,18.62,19.79,16.98,19.37,19.11,18.71,18.88,13.52,18.39,21.17,20.74,28.69,40.73,65.02,87.52,126.07,181.63,149.87,142.02,117,97.65,64.87,48.94,28.62,19.96,12.06,8.94,5.84,4.48,3.54,2.73,2.25,1.97,1.39,1.33,1.31,0.91,0.76,0.73,0.58,0.78,1.57,2.83,7.64,29.46,89.86,151.05,202.09,177.28,108.55,73.51,37.33,17.32,10.3,8.79,3.72,2.22,1.5,0.72,1.22,0.94,0.95,1.24,1.91,3.93,6.42,6.98,9.02,12.26,17.31,20.1,19.64,19.6,17,15.94,13.61,10.34,8.46,7.12,6.25,5.37,6.18,7.31,10.19,15.9,20.85,24.3,21.71,15.53,9.64,5.6,3.38
Iran,cases_pm,0,0,0,0.1,1.51,9.02,11.89,12.42,26.89,32.13,21.71,16.98,13.34,11.2,16.42,20.32,25.01,25.43,32.79,25.23,28.27,28.58,28.67,27.21,26.6,28.05,29.47,27.87,26.6,25.33,23.66,21.11,24.8,32.44,39.22,40.85,45.66,48.89,62.14,83.24,100.02,128.39,148.89,152.27,148.1,109.25,80.85,67.89,69.32,69.33,70.99,68.67,72.63,78.14,83.61,89.94,92.21,94.41,92.38,87.3,88.1,123.26,222.74,269.33,256.7,223.68,193.52,155.45,131.24,112.25,103.68,100.59,107.15,117.13,140.48,191.39,241.69,271.3,342.16,411.73,430.9,405.41,403.08,326.6,268.42,208.19,175.34,146.18,127.07,132.17,122.66,102.92,101.92,80.51,64.08,50.73,41.27,32.83,26.08,22.24,19.6,15.31,23.6,47.52,151.15,379.26,366.21,219.71,158.13,79.74,53.56,28.94,16.22,26.71,38.71,24.71,14.65,10.11,4.65,4.62,3.23,2.43,1.89,1.54,1.72,2.59,5.16,16.81,45.98,80.14,101.43,79.69,56.06,50.72,27.5,15.21,9.25,6.45,6.88,4.03,3.38,4.28,2.85,2.16,1.14,1.3,0.56,0.47,0.43,0.5,0.45,0.56
Iraq,cases_pm,0,0,0,0,0.06,0.13,0.18,0.38,1.01,1.33,1.26,0.6,0.9,1.53,1.51,2.05,3.42,6.32,19.03,25.18,34.22,46.66,48.41,54.67,48.24,56.19,61.38,67.31,86.09,88,86.16,93.73,96.12,92.23,97.65,95.32,74.45,78.03,80.5,75.71,74.68,66.15,51.91,48.52,44.19,33.5,30.54,23.93,19.83,16.58,17,17.76,18.86,28.62,49.13,77.33,88.46,99.72,101.57,114.64,123.72,132.08,164.95,167.68,173.84,140.01,121.34,85.55,91.72,93.56,89.61,95.2,105.38,122.76,146.96,185.85,200.18,195.64,267.58,246.3,202.44,158.36,158.43,137.59,107.47,78.51,59.55,51.08,45.21,37.54,34.74,28.81,24.45,20.5,16.61,16.7,15.17,11.21,8.49,6.43,5.18,11.05,53.85,128.18,157.73,143.94,87.88,50.08,33.45,21.19,14.52,10.69,6.21,7.33,5.18,4.04,3.5,3.06,1.41,2.71,2.6,2.05,2.45,3.67,7.59,22.38,54.95,93.79,63.28,79.13,48.05,18.75,1.74,9.74,7.52,4.23,2.05,0,2.38,2.35,2.21,0.64,0,1.22,0.76,1.2,1.48,2.26,2.26,2.09,0,2.35
Ireland,cases_pm,0,0,0,0,0.1,0.51,3.13,22.1,48.6,67.66,132.56,159.15,114.07,63.82,42.38,31.74,14.99,9.98,6,2.9,2.16,1.71,2.5,2.87,3.75,3.44,7.99,15.64,15.5,20.25,22.5,25.94,37.34,55.4,58.5,86.51,127.87,211.42,203.8,138.62,96.47,71.36,72.75,50.62,57.02,55.15,95.47,187.33,448.16,1300.45,714.21,421.71,255.76,199.68,171.04,155.71,128.98,103.15,100.17,109.72,112.11,102.58,79.55,72.89,88.88,91.15,84.5,82.39,88.28,81.42,80.34,65.58,63.51,63.22,101.83,101.99,188.22,241.34,258.18,295.52,349.3,351.8,359.94,290.42,279.85,327.95,264.78,254.51,271.06,340.06,419.86,446.99,676.64,826.52,867.87,884.2,972.53,835.37,937.87,1681.54,2733.48,4728.55,3565.95,1208.1,673.37,1031.49,1049.21,924.06,770.38,650.93,760.09,672.35,1634.67,1200.31,626.08,331.89,304.36,215.46,149.34,372.22,465.96,278.63,123.37,129.37,220.84,258.83,376.23,398.64,401.4,304.71,133.87,97.81,90.61,79.21,50.11,46.02,59.1,45.53,39.05,46.78,68.11,64.08,59.04,55.23,38.28,58.53,47.3,40.98,48.95,52.93,65.64,83.93
Israel,cases_pm,0,0,0,0.04,0.09,0.74,2.63,13.65,50.69,65.12,41.79,34.91,23.77,10.75,4.41,2.34,1.78,6.32,12.17,18.93,25.9,46.05,94.52,138.96,169.47,180.08,160.4,156.3,151.26,145.06,177.24,250.81,376.5,484.27,664.2,537.43,361.19,182.44,100.03,71.12,66.67,70.62,79.04,100.04,135.66,185.51,265.85,403.82,605.84,752.57,912.72,691.14,695.95,735.77,488.02,387.99,389.52,389.58,263.1,132.97,62.77,35.12,25.49,20.58,14.77,8.01,5.14,3.4,3.02,2.1,1.71,1.44,3.04,15.44,31.46,47.85,84.5,135,229.03,373.15,587.79,773.54,923.53,997.64,826.35,844.78,575.68,361.69,235.58,160.35,102.23,66.21,98.74,48.4,49.06,51.58,56.02,65.01,79.77,143.14,455.89,1632.36,4370.05,6356.82,9336.82,5539.32,3470.59,1916.48,1101.86,716.1,700.51,806.04,1381.81,1241.85,779.64,512.5,393.25,303.75,214.55,247.13,210.44,190.53,257.99,476.23,760.2,1025.67,1148.69,1089.59,889.13,645.27,467.46,286.32,202.74,130.61,105.5,94.81,94.17,117.4,112.94,86.93,77.65,61.68,78.6,79.95,89.85,101.31,150.05,158.79,166.79,166.9,145.74,135.37
Italy,cases_pm,0.01,0,0,0.37,3.72,13.75,42.04,83.22,93.28,75.64,66.34,54.71,45.26,31.56,20.21,15.4,10.7,7.6,4.84,4.82,4.68,4.38,3.15,3.51,3.32,4.07,4.72,6.04,8.1,13.14,21.47,22.78,24.49,25.17,28.35,37.41,71.68,143.47,269.9,444.16,546.31,589.03,557.37,426.63,347.72,277.87,264.9,228.69,260.73,292.9,253.56,206.98,208.63,202.55,206.02,211.41,280.74,344.14,376.65,370.79,376.71,329.59,245.73,242.74,223.93,198.63,160.79,115.94,80,57.64,39.74,30.11,19.61,12.32,12.7,19.26,39.16,72.49,91.79,99.38,107.08,106.33,110.42,99.68,84.63,71.86,58.57,52.56,44.24,42.55,56.35,74.48,87.31,125.86,158.8,198.74,245.04,281.75,395.97,624.68,1647.29,2683.19,3073.05,2944.29,2424.14,1684.77,1171.02,881.52,712.82,632.9,839.89,1182.14,1217.1,1164.13,1079.78,1016.4,1025.91,892.25,711.91,626.42,458.98,341.97,283.35,356.68,546.35,859.22,1293.68,1622.77,1709.22,1244.26,919.42,661.57,450.33,365.23,377.58,318.83,263.57,275.43,345.04,546.01,693.23,687.81,600.33,442.69,268.57,438.42,504.15,554.42,550.3,535.55,422.56,332.89
Jamaica,cases_pm,0,0,0,0,0,0,0.71,0.45,0.66,1.31,0.56,5.25,8.94,6.01,1.67,0.91,1.62,1.72,0.61,0.96,2.12,1.87,1.82,1.31,1.62,2.63,2.63,6.52,4.55,21.02,41.84,37.69,33.75,61.49,51.99,44.36,41.58,28.09,22.23,21.07,18.95,19.1,20.21,21.47,20.77,29.81,25.97,25.21,16.47,25.21,30.97,36.28,39.11,72.35,98.53,118.59,95.04,139.6,226,244.5,145.97,123.08,92.82,70.23,56.29,43.6,42.49,30.87,32.34,25.67,24.45,16.47,19.76,17.03,11.97,24.15,20.97,42.9,63.31,81.95,155.92,168.61,271.88,236.51,228.03,192.81,156.88,97.16,72,63.81,43.96,38.15,33.7,26.68,25.06,23.44,15.16,14.96,12.78,34.71,124.9,370.26,490.76,371.22,229.24,95.55,53.61,28.09,17.73,11.01,10.11,8.08,7.07,6.67,8.13,13.44,12.68,24.71,59.77,41.38,135.41,83.52,90.8,118.89,42.59,57.3,40.42,37.49,39.66,43.76,37.34,41.28,43.4,39.21,39.01,29.51,28.9,26.12,19.25,14.2,0,0,0,0,0,18.95,3.79,6.87,0,7.68,0,4.5
Japan,cases_pm,0.02,0,0.04,0.1,0.13,0.28,0.38,0.32,0.93,2.27,4.15,3.97,2.87,1.91,0.88,0.46,0.26,0.33,0.34,0.38,0.47,0.68,1.5,2.5,3.96,6.05,9.93,11.14,8.4,7.58,6.1,4.56,4.32,4.02,3.5,4.1,4.18,4.3,4.6,5.6,7.43,11.69,16.6,16.66,17.77,20.4,21.47,25.57,27.57,50.6,48.46,40.65,27.98,17.99,11.97,10.17,8.16,8.37,9.14,10.32,13.86,19.45,24.51,32.08,38.41,42.1,42.48,49.6,40.02,29.32,20.23,14.63,11.58,11.96,12.78,16.02,24.11,33.77,76.37,111.06,134.45,182.73,178.13,132.86,76.63,41.68,20.44,11.62,6.72,4.34,2.5,2.13,1.54,1.47,1.15,0.78,0.9,1.04,1.28,2.14,3.67,36.97,136.17,340.26,579.54,728.87,704.11,658.24,535.44,507.85,435.69,378.05,319.19,374.4,391.29,383.17,329.46,278.97,230.77,314.06,282.66,220.32,149.5,121.8,112.97,119.77,169.37,352.46,720.25,1214.89,1621.49,1736.33,1580.51,1765.42,1548.84,1070.54,801.99,619.45,422.7,323.8,240.55,252.13,269.66,324.99,461.15,577.97,680.07,805.35,864.27,978.92,1206.29,1325.32
Jordan,cases_pm,0,0,0,0,0,0.01,0.09,1.32,1.86,1.09,0.56,0.35,0.38,0.18,1,0.92,1.2,0.39,0.87,1.94,0.91,1.11,0.54,0.19,0.49,0.89,0.57,0.49,1.59,2.92,4.52,5.63,11.43,18.54,47,90.48,117.54,160.09,196.38,288.34,423.47,434.89,503.17,390.86,326.35,247.15,194.11,164.52,129.9,113.94,92.47,75.18,81.04,105.05,153.11,208.58,346.35,463.63,624.5,739.26,681.78,551.78,415.54,256.17,204.82,136.04,80.15,62.29,28.84,104.14,65.67,44.1,39.86,41.82,43.14,47.23,54.45,47.57,85.7,68.49,79.54,76.28,71.99,77.56,77.16,78.7,78.25,82.26,91,101.49,125.58,140.9,167.88,175.53,318.7,360.2,413.3,431.35,337.11,205.1,160.8,179.87,268.17,507.35,861.19,1531.93,1750.01,1298.04,665.4,186.76,208.21,322.81,115.63,40.14,21.91,9.38,6.01,3.96,2.85,1.06,3.86,3.91,3.41,4.23,5.09,8.14,27.97,0,27.03,31.08,60.29,68.57,69.39,136.34,49.95,0,42.68,78.04,24.87,0,0,0,0,0,0,0,0,0,0,0,0,0
